id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
475169,1910495,5daychallenge Regression: Day 2,2017-12-06 01:27:28,2017-12-09 00:00:00,2017-12-09 00:00:00,2017,https://kaggle.com/code/svaidyam/5daychallenge-regression-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q42', 'Q43', 'Q44', 'Q45', 'Q49', 'Q50', 'Q56', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q69', 'Q70', 'Q74', 'Q75', 'Q76', 'Q77', 'Q79', 'Q81', 'Q82', 'Q83', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q96', 'Q97', 'Q98', 'Q99']",,0,255,0
475080,1880712,Regression Challenge: Day 2,2017-12-06 00:26:19,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/garydeinert/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q70', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q93', 'Q94', 'Q95', 'Q96', 'Q99']",,0,143,0
475052,1880599,Regression Challenge: Day 2,2017-12-06 00:05:15,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/sawoff/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q70', 'Q72', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q96', 'Q97', 'Q98', 'Q99']",,0,196,0
475039,1893868,Regression Challenge: Day 2,2017-12-05 23:57:10,2017-12-07 00:00:00,2017-12-07 00:00:00,2017,https://kaggle.com/code/nobblitt/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98', 'Q99']",,0,184,0
475003,1889687,Regression Challenge: Day 2,2017-12-05 23:35:16,2017-12-07 00:00:00,2017-12-07 00:00:00,2017,https://kaggle.com/code/nicop06/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q88', 'Q92', 'Q96', 'Q99']",,0,200,0
474938,1882728,Regression Challenge: Day 2,2017-12-05 22:46:13,2017-12-06 00:00:00,2017-12-07 00:00:00,2017,https://kaggle.com/code/juverstraeten/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q21', 'Q22', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q96', 'Q99']",,0,67,0
474893,1888061,Regression Challenge: JobSatisfaction & NewOpps,2017-12-05 22:13:57,2017-12-06 00:00:00,2017-12-05 00:00:00,2017,https://kaggle.com/code/lidlurch/regression-challenge-jobsatisfaction-newopps,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q18', 'Q19', 'Q21', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q67', 'Q68', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q90', 'Q95', 'Q96', 'Q99']",,0,291,1
474872,1884692,Regression Challenge: Day 2,2017-12-05 21:58:21,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/aravindvasudev/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q44', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q90', 'Q92', 'Q94', 'Q96', 'Q99']",,0,113,0
474868,1888666,Regression Challenge: Day 2,2017-12-05 21:50:25,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/areeves87/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['ROCR', 'boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q18', 'Q19', 'Q21', 'Q22', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q45', 'Q46', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q69', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q89', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,151,0
474820,1880736,Regression Challenge: Day 2,2017-12-05 21:28:04,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/anthonypino/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'stringi', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q11', 'Q14', 'Q15', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q27', 'Q29', 'Q30', 'Q36', 'Q38', 'Q39', 'Q43', 'Q48', 'Q49', 'Q50', 'Q58', 'Q59', 'Q60', 'Q62', 'Q63', 'Q65', 'Q66', 'Q68', 'Q69', 'Q73', 'Q74', 'Q75', 'Q78', 'Q81', 'Q82', 'Q83', 'Q85', 'Q86', 'Q88', 'Q89', 'Q90', 'Q91', 'Q95', 'Q97']",,0,415,1
474808,1881104,Regression Challenge: Day 2,2017-12-05 21:21:56,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/ikonon/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q46', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q67', 'Q68', 'Q70', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q87', 'Q90', 'Q91', 'Q92', 'Q93', 'Q96', 'Q98', 'Q99']",,0,328,0
474804,1879560,Regression Challenge: Day 2,2017-12-05 21:18:23,2017-12-05 00:00:00,2017-12-05 00:00:00,2017,https://kaggle.com/code/hillabehar/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q3', 'Q04', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q39', 'Q41', 'Q42', 'Q49', 'Q50', 'Q51', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q66', 'Q68', 'Q69', 'Q70', 'Q73', 'Q74', 'Q75', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q85', 'Q86', 'Q88', 'Q90', 'Q92', 'Q93', 'Q98']",,0,164,1
474550,1893484,5DayChallenge_Day2,2017-12-05 19:04:34,2017-12-07 00:00:00,2017-12-05 00:00:00,2017,https://kaggle.com/code/senamerter/5daychallenge-day2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'ggplot', 'tidyverse']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q21', 'Q26', 'Q27', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q67', 'Q70', 'Q73', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q96', 'Q99']",,0,551,2
474548,1883698,Regression Challenge: Day 2,2017-12-05 19:03:36,2017-12-06 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/kwhuang/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q17', 'Q18', 'Q25', 'Q32', 'Q34', 'Q36', 'Q37', 'Q39', 'Q42', 'Q45', 'Q48', 'Q49', 'Q51', 'Q54', 'Q55', 'Q59', 'Q67', 'Q70', 'Q73', 'Q82', 'Q83', 'Q84', 'Q86', 'Q88', 'Q89', 'Q91', 'Q95', 'Q97', 'Q99']",,0,113,1
474482,1904241,Regression Challenge: Day 2,2017-12-05 18:32:56,2017-12-08 00:00:00,2017-12-06 00:00:00,2017,https://kaggle.com/code/proletariat/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q19', 'Q20', 'Q21', 'Q23', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q35', 'Q37', 'Q39', 'Q41', 'Q42', 'Q45', 'Q46', 'Q47', 'Q48', 'Q51', 'Q52', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q71', 'Q72', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98', 'Q99']",,1,801,10
474462,1882888,Regression Challenge: Day 2,2017-12-05 18:25:41,2017-12-06 00:00:00,2017-12-05 00:00:00,2017,https://kaggle.com/code/afiseppe/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],['dailychallenge'],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q18', 'Q19', 'Q21', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q92', 'Q96', 'Q98', 'Q99']",,0,158,1
474425,1888262,Regression Challenge: Baby Step 2,2017-12-05 18:00:39,2017-12-06 00:00:00,2017-12-05 00:00:00,2017,https://kaggle.com/code/hammadzahidali/regression-challenge-baby-step-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q91', 'Q92', 'Q93', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,174,1
