id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
21669704,107940854,Kaggle's popularity in your country 🏁,2021-10-31 20:40:58,2022-10-13 00:00:00,2021-11-05 00:00:00,2021,https://kaggle.com/code/michau96/kaggle-s-popularity-in-your-country,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",GOLD,"['data', 'directlabels', 'ggplot', 'ggthemes', 'tidyverse']",[],"['geography', 'exploratory data analysis', 'data cleaning', 'data visualization', 'survey analysis']",GRANDMASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,31,2100,82
21735956,80351810,R and Python,2021-11-03 11:46:23,2021-11-21 00:00:00,2021-11-03 00:00:00,2021,https://kaggle.com/code/hiroshiotagaki/r-and-python,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['ggrepel', 'grid', 'gridExtra', 'tidyverse', 'vcd']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q18', 'Q33']",,4,502,13
21666220,80110468,Statistics of Kaggle users in Asia? ,2021-10-31 16:44:36,2021-11-18 00:00:00,2021-10-31 00:00:00,2021,https://kaggle.com/code/mohamedbakrey/statistics-of-kaggle-users-in-asia,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",SILVER,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],['asia'],MASTER,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q11', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q25', 'Q27', 'Q40', 'Q42']",,15,349,31
21350408,80779056,Plumbers of Data Science,2021-10-19 16:50:20,2021-11-25 00:00:00,2021-10-30 00:00:00,2021,https://kaggle.com/code/foolofatook/plumbers-of-data-science,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['RColorBrewer', 'devtools', 'dplyr', 'ggplot', 'ggrepel', 'ggthemes', 'tidyverse']",[],"['business', 'science and technology', 'beginner', 'exploratory data analysis', 'data visualization', 'data analytics', 'ggplot2']",MASTER,"['Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q3', 'Q04', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q10', 'Q13', 'Q14', 'Q15', 'Q17', 'Q23', 'Q24', 'Q25', 'Q26', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q42', 'Q44', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q59', 'Q64', 'Q68', 'Q69', 'Q75', 'Q77', 'Q78', 'Q79', 'Q83', 'Q84', 'Q85', 'Q89', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98']",,6,269,16
21581890,78203516,2021 Kaggle Machine Learning & Data Science Survey,2021-10-28 06:23:54,2021-10-28 00:00:00,2021-10-28 00:00:00,2021,https://kaggle.com/code/mkirankumar/2021-kaggle-machine-learning-data-science-survey,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['math', 'matplotlib', 'numpy', 'pandas', 'plotly', 'pycountryconvert', 'pywaffle', 'scipy', 'seaborn', 'warnings']",[],"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn']",CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,6,390,15
21318091,110699966,Kaggle Survey- Turkey vs World,2021-10-18 11:15:30,2022-06-10 00:00:00,2021-10-27 00:00:00,2021,https://kaggle.com/code/duyguatasever/kaggle-survey-turkey-vs-world,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",SILVER,"['datetime', 'gc', 'matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'typing', 'warnings']",[],"['beginner', 'data visualization', 'data analytics', 'plotly', 'python']",EXPERT,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q15', 'Q16', 'Q17', 'Q19', 'Q22', 'Q23', 'Q24', 'Q25', 'Q29', 'Q46', 'Q47', 'Q59', 'Q64', 'Q66', 'Q67', 'Q69', 'Q82', 'Q86', 'Q88', 'Q90', 'Q93', 'Q98']",,24,417,39
21478878,78015111,Comparative Dive into Kaggle Users - India vs US,2021-10-24 21:17:57,2021-10-26 00:00:00,2021-10-25 00:00:00,2021,https://kaggle.com/code/harshjhunjhunwala/comparative-dive-into-kaggle-users-india-vs-us,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",SILVER,"['matplotlib', 'numpy', 'os', 'palettable', 'pandas', 'seaborn', 'the', 'warnings']",[],"['demographics', 'exploratory data analysis', 'data visualization', 'matplotlib', 'pandas']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q69', 'Q71', 'Q73', 'Q74', 'Q75', 'Q77', 'Q79', 'Q81', 'Q82', 'Q83', 'Q86', 'Q88', 'Q89', 'Q92', 'Q93', 'Q94', 'Q97', 'Q98', 'Q99']",,17,345,33
21442064,80816074,A deep dive into the Kaggle Survey from 2017-2021✨,2021-10-23 07:01:44,2021-11-26 00:00:00,2021-10-23 00:00:00,2021,https://kaggle.com/code/lynnxy/a-deep-dive-into-the-kaggle-survey-from-2017-2021,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",SILVER,"['joypy', 'matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'squarify', 'warnings']",[],"['matplotlib', 'plotly', 'seaborn']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,19,1522,49
21432828,78179722,ML & DS trends in any country vs rest of the world,2021-10-22 18:48:26,2021-10-27 00:00:00,2021-10-22 00:00:00,2021,https://kaggle.com/code/muhammadsabih56/ml-ds-trends-in-any-country-vs-rest-of-the-world,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['numpy', 'pandas', 'plotly']",[],"['exploratory data analysis', 'data visualization', 'survey analysis', 'data analytics', 'plotly']",CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q11', 'Q13', 'Q15', 'Q20', 'Q21', 'Q22', 'Q23', 'Q25', 'Q26', 'Q28', 'Q33', 'Q35', 'Q38', 'Q41']",,12,271,10
21237325,81384030,Kaggle Survey - Italy,2021-10-14 16:11:04,2021-12-02 00:00:00,2021-10-20 00:00:00,2021,https://kaggle.com/code/danielebaldoni/kaggle-survey-italy,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",SILVER,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn']",[],"['categorical data', 'exploratory data analysis', 'data visualization', 'survey analysis', 'tabular data']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,15,548,25
21365237,84378266,②⓪②①Kaggle Survey:Taiwan✍,2021-10-20 06:58:12,2022-01-04 00:00:00,2021-10-20 00:00:00,2021,https://kaggle.com/code/k589k589/kaggle-survey-taiwan,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2735805, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['IPython', 'matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q14', 'Q15', 'Q20', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q34', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q44', 'Q49', 'Q53', 'Q54', 'Q59', 'Q64', 'Q68', 'Q74', 'Q82', 'Q93', 'Q97', 'Q99']",,6,542,18
21360518,77745679,ANALYSIS OF THE LAST 3 KAGGLE SURVEYS,2021-10-20 02:35:37,2021-10-22 00:00:00,2021-10-20 00:00:00,2021,https://kaggle.com/code/flaviocavalcante/analysis-of-the-last-3-kaggle-surveys,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q16', 'Q17', 'Q19', 'Q27', 'Q33', 'Q35', 'Q36', 'Q37', 'Q38', 'Q40', 'Q41', 'Q42', 'Q48', 'Q49', 'Q50', 'Q54', 'Q55', 'Q57', 'Q58', 'Q59', 'Q60', 'Q63', 'Q69', 'Q75', 'Q77', 'Q80', 'Q81', 'Q82', 'Q85', 'Q87', 'Q88', 'Q89', 'Q91', 'Q94', 'Q95', 'Q98', 'Q99']",,12,283,20
21273523,80419617,Kaggle_DS_Survey_2017-2021_EDA,2021-10-16 09:20:11,2021-11-21 00:00:00,2021-10-16 00:00:00,2021,https://kaggle.com/code/drcapa/kaggle-ds-survey-2017-2021-eda,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2834478, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'warnings']",[],"['exploratory data analysis', 'survey analysis', 'matplotlib', 'pandas']",MASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q23', 'Q24', 'Q32', 'Q37', 'Q42', 'Q43', 'Q45', 'Q46', 'Q50', 'Q52', 'Q53', 'Q57', 'Q63', 'Q67', 'Q69', 'Q70', 'Q72', 'Q73', 'Q77', 'Q81', 'Q82', 'Q83', 'Q85', 'Q89', 'Q97', 'Q99']",,2,203,8
21250978,77244249,Kaggle Survey 2021 - Historical Snapshot,2021-10-15 08:33:32,2021-10-16 00:00:00,2021-10-15 00:00:00,2021,https://kaggle.com/code/steubk/kaggle-survey-2021-historical-snapshot,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'plotly']",[],"['pandas', 'plotly']",MASTER,"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q15']",,2,280,13
21234035,77105811,2021 Kaggle Data Science & Machine Learning Survey,2021-10-14 13:38:06,2021-10-14 00:00:00,2021-10-14 00:00:00,2021,https://kaggle.com/code/paultimothymooney/2021-kaggle-data-science-machine-learning-survey,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",SILVER,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q48', 'Q59', 'Q71']",,5,5990,45
21234034,77107653,2021 Survey: Job Title = Data Scientist,2021-10-14 13:38:05,2021-10-14 00:00:00,2021-10-14 00:00:00,2021,https://kaggle.com/code/paultimothymooney/2021-survey-job-title-data-scientist,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",SILVER,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q0', 'Q1', 'Q2', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42']",,3,1409,42
21234033,77107668,2021 Survey: Data Scientists in the USA,2021-10-14 13:38:04,2021-10-14 00:00:00,2021-10-14 00:00:00,2021,https://kaggle.com/code/paultimothymooney/2021-survey-data-scientists-in-the-usa,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q78']",,0,281,11
