id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
8189416,29419191,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:52:37,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/srishtirvs/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,0,150,2
8189427,29419196,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:53:36,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/ttdorothy/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,3,141,2
8189439,29419318,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:55:19,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/neemalema/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,1,111,1
8189436,29419295,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:55:09,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/ashwinir1937026/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,2,101,1
8189426,29419184,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:53:31,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/maneeshkumarc/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,0,72,1
8189422,29419200,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:53:21,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/pratikshukla1937011/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,0,100,1
8189419,29419195,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:52:55,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/anulekhapal/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],0,[],,0,99,1
8189368,29419209,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:50:14,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/sharoncherian/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,1,66,1
8189398,29419186,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:51:39,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/anmol1937023/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],0,[],,2,96,1
8189395,29419193,"ML Bias, IML - Perspective & Recommendation",2020-02-29 08:51:24,2020-02-29 00:00:00,2020-02-29 00:00:00,2020,https://kaggle.com/code/ronniecu/ml-bias-iml-perspective-recommendation,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['PackageStartupMessageslibraryDataExplorer', 'PackageStartupMessageslibraryRColorBrewer', 'PackageStartupMessageslibrarycowplot', 'PackageStartupMessageslibraryhighcharter', 'PackageStartupMessageslibraryscales', 'PackageStartupMessageslibrarytidytext', 'PackageStartupMessageslibrarytidyverse', 'PackageStartupMessageslibraryviridis', 'PackageStartupMessageslibrarywordcloud']",[],[],1,[],,0,133,1
8088613,29116180,Data Scientists in Poland,2020-02-22 14:43:34,2020-02-23 00:00:00,2020-02-23 00:00:00,2020,https://kaggle.com/code/jakubwasikowski/data-scientists-in-poland,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['numpy', 'or', 'os', 'pandas']",[],[],1,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q80', 'Q89']",,0,228,2
7703791,27772979,Kaggle 2018 Survey Analysis,2020-01-26 10:16:35,2020-01-28 00:00:00,2020-01-28 00:00:00,2020,https://kaggle.com/code/samrat77/kaggle-2018-survey-analysis,Python,"[(160258, 'Plotly_country_code_mapping', 'https://kaggle.com/datasets/artgor/plotly-country-code-mapping'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'plotly', 'seaborn']",[],"['data visualization', 'beginner', 'data cleaning']",1,"['Q0', 'Q00', 'Q1', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q14', 'Q15', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q37', 'Q39', 'Q41', 'Q43', 'Q45', 'Q46', 'Q48', 'Q50', 'Q51', 'Q53', 'Q54', 'Q57', 'Q59', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q79', 'Q80', 'Q81', 'Q82', 'Q85', 'Q86', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q94', 'Q97', 'Q98', 'Q99']",,1,126,2
7485646,26709299,How to become a Rich Data Scientist?,2020-01-11 18:26:13,2020-01-11 00:00:00,2020-01-11 00:00:00,2020,https://kaggle.com/code/aibhishek/how-to-become-a-rich-data-scientist,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['RColorBrewer', 'dplyr', 'forcats', 'ggplot', 'gridExtra', 'plyr', 'scales', 'stringr', 'tidyverse', 'ydescr', 'yplotly', 'yrepr', 'yskimr']",[],[],1,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,164,0
6715160,24427494,Data is the new Oil ?,2019-11-21 20:38:10,2019-12-03 00:00:00,2019-12-02 00:00:00,2019,https://kaggle.com/code/karimouda/data-is-the-new-oil,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['data', 'gapminder', 'ggplot', 'ggwordcloud', 'gridExtra', 'repr', 'stringr']",[],"['data visualization', 'exploratory data analysis', 'beginner']",2,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,4,588,6
6843673,24423431,Macro Outlook & Past Kaggle Survey Exploration,2019-12-02 01:27:48,2019-12-02 00:00:00,2019-12-02 00:00:00,2019,https://kaggle.com/code/neotokio/macro-outlook-past-kaggle-survey-exploration,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['collections', 'matplotlib', 'numpy', 'or', 'pandas']",[],[],0,"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q18', 'Q20', 'Q22', 'Q23', 'Q30', 'Q32', 'Q34', 'Q38', 'Q39', 'Q40', 'Q44', 'Q53', 'Q55', 'Q58', 'Q60', 'Q64', 'Q66', 'Q67', 'Q68', 'Q74', 'Q75', 'Q76', 'Q81', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q94', 'Q97']",,1,310,2
6834236,24552359,When our models to go production,2019-12-01 04:04:00,2019-12-04 00:00:00,2019-12-02 00:00:00,2019,https://kaggle.com/code/scivini/when-our-models-to-go-production,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'pywaffle', 'seaborn']",[],['survey analysis'],0,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q19', 'Q23', 'Q27', 'Q28', 'Q32', 'Q43', 'Q61', 'Q65', 'Q69', 'Q95']",,2,276,3
6818310,25614286,Data Scientist the new Migration Profession - 2019,2019-11-29 13:42:49,2019-12-23 00:00:00,2019-12-01 00:00:00,2019,https://kaggle.com/code/zinovadr/data-scientist-the-new-migration-profession-2019,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (819680, 'Kaggle Survey 2019 Pivoted Dataset', 'https://kaggle.com/datasets/zinovadr/kaggle-survey-2019-pivoted-dataset'), (819688, 'Average monthly salary After Taxes by Country', 'https://kaggle.com/datasets/zinovadr/average-monthly-salary-after-taxes-by-country'), (822542, 'Survey Kaggle 2019 Ranking by Questions', 'https://kaggle.com/datasets/zinovadr/survey-kaggle-2019-ranking-by-questions'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",GOLD,"['or', 'pandas']","[general trends, data scientists]",[],2,[],,63,3949,72
6449064,23882069,Data cleaning + AutoML,2019-10-30 19:43:20,2019-11-22 00:00:00,2019-11-22 00:00:00,2019,https://kaggle.com/code/rtatman/data-cleaning-automl,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['categoryencoders', 'ho', 'matplotlib', 'numpy', 'or', 'pandas', 'sklearn', 'tpot', 'xgboost']",[],[],4,"['Q0', 'Q00', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q29', 'Q32', 'Q33', 'Q35', 'Q44', 'Q45', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q64', 'Q65', 'Q66', 'Q68', 'Q69', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q82', 'Q84', 'Q88', 'Q91', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98']",,2,1657,8
6703010,25954891,Direction toward a great Data Scientist,2019-11-21 00:58:56,2019-12-30 00:00:00,2019-11-21 00:00:00,2019,https://kaggle.com/code/geninhu/direction-toward-a-great-data-scientist,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['cowplot', 'kableExtra', 'reshape', 'tidyverse']","[advice, data science]","['data visualization', 'survey analysis', 'data cleaning', 'beginner', 'exploratory data analysis']",2,[],,19,1586,35
6680452,24427081,KaggleR: R Users around the World 🗺️,2019-11-19 10:37:39,2019-12-02 00:00:00,2019-11-19 00:00:00,2019,https://kaggle.com/code/rasyidstat/kaggler-r-users-around-the-world,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['ggalt', 'hrbrthemes', 'lubridate', 'tidyverse']",[],"['exploratory data analysis', 'survey analysis', 'data visualization']",2,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q9', 'Q10', 'Q13', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q28']",,8,1056,15
6666649,24041359,Recognizing small group of contributors,2019-11-18 10:12:15,2019-11-25 00:00:00,2019-11-19 00:00:00,2019,https://kaggle.com/code/sudhanaruna/recognizing-small-group-of-contributors,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['matplotlib', 'numpy', 'or', 'pandas', 'seaborn']",[],"['beginner', 'data visualization', 'exploratory data analysis', 'survey analysis']",0,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q73', 'Q77', 'Q79', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q97', 'Q98', 'Q99']",,2,347,6
6673045,38151916,A deep learning of Deep Learning,2019-11-18 19:38:19,2020-07-05 00:00:00,2019-11-18 00:00:00,2019,https://kaggle.com/code/rohanrao/a-deep-learning-of-deep-learning,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",GOLD,"['bokeh', 'matplotlib', 'numpy', 'pandas', 'plotly', 'pycountry', 'seaborn']","[deep learning practitioners, general trends]","['exploratory data analysis', 'data visualization', 'survey analysis']",4,"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q06', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q33', 'Q39', 'Q43', 'Q44', 'Q45', 'Q47', 'Q51', 'Q53', 'Q54', 'Q57', 'Q63', 'Q65', 'Q68', 'Q71', 'Q72', 'Q73', 'Q75', 'Q79', 'Q80', 'Q81', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q92', 'Q94', 'Q95', 'Q96', 'Q97']",,14,5896,72
6653306,29671465,From 2018 to 2019 How Trends have changed .....,2019-11-17 07:06:12,2020-03-05 00:00:00,2019-11-19 00:00:00,2019,https://kaggle.com/code/sahib12/from-2018-to-2019-how-trends-have-changed,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (21369174, 'beautifultext', 'https://kaggle.com/code/abhisheksharma09/beautifultext')]",GOLD,"['beautifultext', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn']","[general trends, country comparison, india, usa ]","['data visualization', 'beginner', 'utility script']",3,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q56', 'Q57', 'Q59', 'Q61', 'Q62', 'Q65', 'Q67', 'Q71', 'Q72', 'Q74', 'Q79', 'Q83', 'Q86', 'Q91', 'Q94', 'Q96', 'Q97']",,37,3772,97
6587293,24316548,State of Turkish (And Rest) Data Scientists,2019-11-11 17:43:05,2019-11-30 00:00:00,2019-11-12 00:00:00,2019,https://kaggle.com/code/efehandanisman/state-of-turkish-and-rest-data-scientists,R,"[(30346, 'Countries of the World', 'https://kaggle.com/datasets/fernandol/countries-of-the-world'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['dplyr', 'plyr', 'repr', 'sMessageslibraryjanitor', 'sMessageslibrarytidyverse']","[turkey, data scientists, comparison]","['exploratory data analysis', 'data visualization']",1,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,14,1797,32
6556975,24479154,Data prep for job title classification,2019-11-08 17:02:50,2019-12-03 00:00:00,2019-11-08 00:00:00,2019,https://kaggle.com/code/rtatman/rebeccaturner-data-prep-for-job-title-classification,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,['tidyverse'],[],[],4,[],,2,7756,19
6487402,22941583,Kaggle2018 Survey,2019-11-03 10:13:55,2019-11-03 00:00:00,2019-11-03 00:00:00,2019,https://kaggle.com/code/kool777/kaggle2018-survey,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['data', 'ggthemes', 'grid', 'gridExtra', 'kableExtra', 'knitr', 'tidyverse']",[],"['exploratory data analysis', 'data visualization', 'beginner', 'survey analysis']",2,[],,0,315,8
