id,notebook_id,title,url,language,datasets,medal,libs,keywords,questions,topic,comments,views,votes
6698905,24264570,Strange drop in the number of US kagglers,https://kaggle.com/code/xenohunter/strange-drop-in-the-number-of-us-kagglers,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['numpy', 'pandas']",[],"['Q0', 'Q01', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q8', 'Q9', 'Q09', 'Q16', 'Q17', 'Q20', 'Q22', 'Q30', 'Q34', 'Q39', 'Q43', 'Q68', 'Q71', 'Q84', 'Q93']",,1,268,3
6597391,24414682,2019 Survey - Who is working with data?,https://kaggle.com/code/azhura/2019-survey-who-is-working-with-data,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['FinCal', 'RColorBrewer', 'dplyr', 'forcats', 'ggplot', 'gmodels', 'moments', 'plotrix', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,14,1351,19
6673160,23716962,Evolution of a Kaggler,https://kaggle.com/code/strangemane/evolution-of-a-kaggler,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['data', 'formattable', 'ggrepel', 'ggthemes', 'gridExtra', 'kableExtra', 'maps', 'plotly', 'png', 'stringr', 'tidyverse']",[],[],,14,643,24
6670957,24415519,Does Data Science have a Future?,https://kaggle.com/code/ananthu017/does-data-science-have-a-future,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['bokeh', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q19', 'Q20', 'Q21', 'Q25', 'Q26', 'Q27', 'Q28', 'Q32', 'Q33', 'Q34', 'Q37', 'Q38', 'Q40', 'Q41', 'Q42', 'Q43', 'Q47', 'Q48', 'Q50', 'Q54', 'Q55', 'Q56', 'Q57', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q65', 'Q69', 'Q70', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q83', 'Q88', 'Q89', 'Q90', 'Q91', 'Q94', 'Q96', 'Q98']",,13,4791,29
6667392,23647243,Motivation for Asean Data Enthusiast,https://kaggle.com/code/yusnardo/motivation-for-asean-data-enthusiast,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q10', 'Q13', 'Q15']",,8,382,10
6631010,24426963,Helping Small Charities Thrive,https://kaggle.com/code/davekillough/helping-small-charities-thrive,Python,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (33974, 'Stack Overflow 2018 Developer Survey', 'https://kaggle.com/datasets/stackoverflow/stack-overflow-2018-developer-survey'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (447926, 'Stack Overflow Developer Survey Results 2019', 'https://kaggle.com/datasets/mchirico/stack-overflow-developer-survey-results-2019'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['IPython', 'folium', 'matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'pycountry', 're', 'seaborn', 'warnings']",[],"['Q0', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q12', 'Q14', 'Q15', 'Q16', 'Q17', 'Q19', 'Q23', 'Q25', 'Q26', 'Q27', 'Q29', 'Q31', 'Q33', 'Q34', 'Q37', 'Q39', 'Q42', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q49', 'Q51', 'Q52', 'Q54', 'Q55', 'Q56', 'Q58', 'Q62', 'Q66', 'Q69', 'Q71', 'Q73', 'Q77', 'Q80', 'Q81', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,2,871,7
6658260,23924798,"2019 Kaggle ML DS Survey all Q, SQL and more",https://kaggle.com/code/jsalys/2019-kaggle-ml-ds-survey-all-q-sql-and-more,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'pycountry', 'seaborn']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,516,5
6572343,23565000,🇬🇧 Brexit bash: An EU vs UK analysis 🇪🇺,https://kaggle.com/code/fchmiel/brexit-bash-an-eu-vs-uk-analysis,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 're', 'seaborn', 'umap', 'warnings']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q29', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,2,1169,21
6599246,23988911,Correlation of Diversity and Technology Trends,https://kaggle.com/code/ryannanson/correlation-of-diversity-and-technology-trends,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['IPython', 'matplotlib', 'missingno', 'networkx', 'numpy', 'or', 'os', 'pandas', 'plotly', 'pywaffle', 'seaborn', 'the']",[],"['Q0', 'Q00', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q06', 'Q6', 'Q7', 'Q8', 'Q9', 'Q14', 'Q17', 'Q18', 'Q19', 'Q23', 'Q25', 'Q26', 'Q27', 'Q30', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q44', 'Q49', 'Q50', 'Q54', 'Q59', 'Q61', 'Q62', 'Q63', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q77', 'Q78', 'Q79', 'Q84', 'Q88', 'Q90', 'Q92', 'Q95', 'Q97', 'Q98']",,2,615,9
6589647,23940274,Who is winning? College degree or Online courses?,https://kaggle.com/code/shreya2105/who-is-winning-college-degree-or-online-courses,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['data', 'dplyr', 'ggplot', 'tidyverse']",[],"['Q0', 'Q00', 'Q1', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q13', 'Q19', 'Q20', 'Q23', 'Q27', 'Q28', 'Q29', 'Q33', 'Q34', 'Q35', 'Q36', 'Q38', 'Q40', 'Q44', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q55', 'Q56', 'Q57', 'Q59', 'Q62', 'Q63', 'Q65', 'Q66', 'Q69', 'Q72', 'Q73', 'Q74', 'Q76', 'Q77', 'Q78', 'Q79', 'Q83', 'Q84', 'Q87', 'Q89', 'Q90', 'Q91', 'Q92', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98']",,2,313,3
6611079,23762451,Geek Girls Rising : Myth or Reality!,https://kaggle.com/code/mobasshir/geek-girls-rising-myth-or-reality,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",,"['folium', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'pycountry', 'seaborn', 'warnings', 'wordcloud']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q36', 'Q37', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,267,7
6560970,23863129,EDA & Visualization 2017~2019 Kaggle Survey,https://kaggle.com/code/ryunosukeishizaki/eda-visualization-2017-2019-kaggle-survey,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas']",[],"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,4,960,20
6586616,24418399,The AI landscape in India: Conversation with PM,https://kaggle.com/code/harveenchadha/the-ai-landscape-in-india-conversation-with-pm,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['IPython', 'matplotlib', 'numpy', 'or', 'pandas', 'seaborn', 'wordcloud']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,8,1619,48
6595576,23722129,A look at CIS kagglers over time,https://kaggle.com/code/artgor/a-look-at-cis-kagglers-over-time,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",BRONZE,"['colorlover', 'ipywidgets', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q9', 'Q10', 'Q12', 'Q18', 'Q25', 'Q28']",,3,429,13
6588545,25553407,Topic Modelling (LDA) on Kaggle Survey Questions,https://kaggle.com/code/hamditarek/topic-modelling-lda-on-kaggle-survey-questions,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",SILVER,"['collections', 'gensim', 'logging', 'matplotlib', 'nltk', 'numpy', 'os', 'pandas', 'plotly', 'pyLDAvis', 'seaborn', 'string', 'tempfile', 'warnings']",[],"['Q0', 'Q00', 'Q1', 'Q2', 'Q3', 'Q4', 'Q04', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q12', 'Q17', 'Q21', 'Q22', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q38', 'Q56', 'Q61', 'Q64', 'Q68', 'Q69', 'Q71', 'Q76', 'Q78', 'Q79', 'Q81', 'Q87', 'Q88', 'Q89', 'Q97', 'Q98', 'Q99']",,11,2034,31
6575517,24208692,A look at russian kagglers over time,https://kaggle.com/code/artgor/a-look-at-russian-kagglers-over-time,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (815654, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",GOLD,"['colorlover', 'ipywidgets', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q9', 'Q10', 'Q12', 'Q18', 'Q25', 'Q27', 'Q28']",,27,6144,114
6559729,24381515,Geek Girls Rising : Myth or Reality!,https://kaggle.com/code/parulpandey/geek-girls-rising-myth-or-reality,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019')]",GOLD,"['folium', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'pycountry', 'seaborn', 'textwrap', 'the', 'warnings', 'wordcloud']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,96,28892,398
4340173,15800102,Regression Challenge: Day 2,https://kaggle.com/code/shahrukh0603/regression-challenge-day-2,R,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (6048, 'US-based job data set from 300+ companies', 'https://kaggle.com/datasets/JobsPikrHQ/usa-based-job-data-set-from-300-companies')]",,"['boot', 'tidyverse']",[],"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q19', 'Q20', 'Q21', 'Q24', 'Q25', 'Q28', 'Q30', 'Q31', 'Q32', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q42', 'Q45', 'Q46', 'Q48', 'Q50', 'Q51', 'Q53', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q76', 'Q78', 'Q79', 'Q81', 'Q82', 'Q83', 'Q85', 'Q86', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q99']",,0,148,0
3247918,11551249,How to Become a Data Scientist,https://kaggle.com/code/asa4775/how-to-become-a-data-scientist,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['data', 'dplyr', 'ggplot', 'tibble']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q06', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q13', 'Q14', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q22', 'Q23', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q34', 'Q36', 'Q37', 'Q38', 'Q49', 'Q51', 'Q52', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q66', 'Q68', 'Q69', 'Q71', 'Q75', 'Q76', 'Q77', 'Q80', 'Q82', 'Q83', 'Q85', 'Q86', 'Q88', 'Q89', 'Q91', 'Q92', 'Q94', 'Q95', 'Q96', 'Q99']",,0,141,1
