2017,2018,2019,2020,2021,2022,Question,Note
24.0,,,,,,"On average, how many hours a week do you spend studying data science?",
25.0,,,,,,What's the most important way you can prove your knowledge of ML/DS?,
26.0,,,,,,What's the most impactful machine learning algorithm you've ever deployed?,
27.0,,,,,,"If given the necessary resources and time, what problem would you personally choose to tackle with machine learning?",
28.0,,,,,,Do you currently consider yourself a data scientist? - S,
32.0,,,,,,Select all other job titles you've held in the past 10 years?,
33.0,,,,,,How did you first start your machine learning / data science training?,
34.0,,,,,,What percentage of your current machine learning / data science training falls under each category?,
35.0,,,,,,In which areas of machine learning do you consider yourself competent?,
36.0,,,,,,In which machine learning techniques do you consider yourself competent?,
37.0,,,,,,What's the highest level of education completed by either of your parents?,
40.0,,,,,,How has the size of your organization's ML/DS staff changed over the past year?,
41.0,,,,,,How many years has your organization been utilizing advanced analytics/data science?,
42.0,,,,,,How did you find your current job? - S,
43.0,,,,,,How important was your formal education or degree to your career success analyzing data?,
44.0,,,,,,What is the primary function of your role?,
45.0,,,,,,"At work, which computing hardware do you use for ML/DS projects?",
46.0,,,,,,"At work, which kind of data do you typically work with?",
47.0,,,,,,"At work, how often do the models you build get put into production?",
48.0,,,,,,"At work, which libraries do you typically use?",
49.0,,,,,,"Of the models you've trained at work, what is the typical size of datasets used?",
50.0,,,,,,"At work, which algorithms/analytic methods do you typically use?",
51.0,,,,,,"For work, which data science/analytics tools, technologies, and languages have you used in the past year?",
52.0,,,,,,"At work, how often did you use the following data science/analytics tools, technologies, and languages this past year? - Amazon",
53.0,,,,,,"At work, how often did you use the following data science/analytics tools, technologies, and languages this past year?",
54.0,,,,,,"At work, which data science methods do you use?",
55.0,,,,,,"At work, how often do you use the following data science methods? - A",
56.0,,,,,,"At work, how often do you use the following data science methods?",
57.0,,,,,,"At work, on average, what percentage of your time is devoted to:",
58.0,,,,,,At which level do you understand the mathematics behind the algorithms you use at work?,
59.0,,,,,,"At work, which barriers or challenges have you faced this past year?",
60.0,,,,,,"At work, how often did you experience these barriers or challenges within the past year?",
61.0,,,,,,"At work, what proportion of your analytics projects incorporate data visualization?",
62.0,,,,,,"At work, to what degree does your team use interval versus external resources for data science projects?",
63.0,,,,,,"At work, where does the data scientist team sit within the organization?",
64.0,,,,,,"At work, in addition to proprietary data, what third party and public datasets do you work with?",
65.0,,,,,,What is your biggest challenge for working with your source data?,
66.0,,,,,,"At work, which of these data storage models do you typically use?",
67.0,,,,,,"At work, which tools do you use to share source data?",
68.0,,,,,,"At work, which tools do you use to share code?",
69.0,,,,,,How often do you work remotely?,
71.0,,,,,,How has your salary/compensation changed in the past 3 years?,
72.0,,,,,,"On a scale from 0 (Highly Dissatisfied) - 10 (Highly Satisfied), how satisfied are you with your current job?",
73.0,,,,,,Which resource has been the best for finding data science job openings?,
74.0,,,,,,How many hours per week have you typically spend looking for a data science job?,
75.0,,,,,,How are you assessing potential job opportunities?,
,8.0,,,,,How many years of experience do you have in your current role?,
,13.0,,,,,Which of the following integrated development environments (IDE's) have you used at work or school in the last 5 years?,
,14.0,,,,,Which of the following hosted notebooks have you used at work or school in the last 5 years?,
,15.0,,,,,Which of the following cloud computing services have you used at work or school in the last 5 years?,
,17.0,,,,,What specific programming language do you use most often?,
,19.0,,,,,What machine learning frameworks have you used in the past 5 years?,
,20.0,,,,,"Of the choices that you selected in the previous question, which ML library have you used the most?",
,21.0,,,,,What data visualization libraries or tools have you used in the past 5 years?,
,22.0,,,,,"Of the choices that you selected in the previous question, which specific data visualization library or tool have you used the most?",
,23.0,,,,,Approximately what percent of your time at work or school is spent actively coding?,
,26.0,,,,,Do you consider yourself to be a data scientist?,
,27.0,,,,,Which of the following cloud computing products have you used at work or school in the last 5 years,
,28.0,,,,,Which of the following machine learning products have you used at work or school in the last 5 years?,
,29.0,,,,,Which of the following relational database products have you used at work or school in the last 5 years?,
,30.0,,,,,Which of the following big data and analytics products have you used at work or school in the last 5 years?,
,31.0,,,,,Which types of data do you currently interact with most often at work or school?,
,32.0,,,,,What is the type of data that you currently interact with most often at work or school?,
,33.0,,,,,Where do you find public datasets?,
,34.0,,,,,"During a typical data science project at work or school, approximately what proportion of your time is devoted to the following?",
,35.0,,,,,What percentage of your current machine learning/data science training falls under each category?,
,37.0,,,,,On which online platform have you spent the most amount of time?,
,39.0,,,,,How do you perceive the quality of online learning platforms and in-person bootcamps as compared to the quality of the education provided by traditional brick and mortar institutions? - Online learning platforms and MOOCs:,
,40.0,,,,,Which better demonstrates expertise in data science: academic achievements or independent projects? - Your views:,
,41.0,,,,,How do you perceive the importance of the following topics? - Fairness and bias in ML algorithms:,
,42.0,,,,,What metrics do you or your organization use to determine whether or not your models were successful?,
,43.0,,,,,Approximately what percent of your data projects involved exploring unfair bias in the dataset and/or algorithm?,
,44.0,,,,,What do you find most difficult about ensuring that your algorithms are fair and unbiased?,
,45.0,,,,,In what circumstances would you explore model insights and interpret your model's predictions?,
,46.0,,,,,Approximately what percent of your data projects involve exploring model insights?,
,47.0,,,,,What methods do you prefer for explaining and/or interpreting decisions that are made by ML models?,
,48.0,,,,,"Do you consider ML models to be ""black boxes"" with outputs that are difficult or impossible to explain?",
,49.0,,,,,What tools and methods do you use to make your work easy to reproduce?,
,50.0,,,,,What barriers prevent you from making your work even easier to reuse and reproduce?,
,,25.0,,,,Which categories of ML tools do you use on a regular basis?,
,,34.0,,,,Which of the following relational database products do you use on a regular basis?,
,,,35.0,,,Do you use any tools to help manage machine learning experiments?,
,,,36.0,,,Where do you publicly share or deploy your data analysis or machine learning applications?,
,,,,8.0,,What programming language would you recommend an aspiring data scientist to learn first?,
,,,,38.0,,Do you use any tools to help manage machine learning experiments?,
,,,,39.0,,Where do you publicly share your data analysis or machine learning applications?,
,,,,,7.0,What products or platforms did you find to be most helpful when you first started studying data science?,
,,,,,9.0,"Have you ever published any academic research (papers, preprints, conference proceedings, etc)?",
,,,,,10.0,"Did your research make use of machine learning? - Yes, the research made",
,,,,,21.0,Do you download pre-trained model weights from any of the following services?,
,,,,,22.0,Which of the following ML model hubs/repositories do you use most often?,
,,,,,35.0,"Do you use any of the following data products (relational databases, data warehouses, data lakes, or similar)?",
,,,,,39.0,Do you use any of the following products to serve your machine learning models?,
,,,,,40.0,Do you use any tools to help monitor your machine learning models and/or experiments?,
,,,,,41.0,Do you use any of the following responsible or ethical AI products in your machine learning practices?,
